DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	49_03F09:30	10	,	_	PUNCT	X_PUN	_	4	punct	_	_
	49_03F09:30	11	għax	_	SCONJ	CONJ_SUB	_	16	mark	_	_
	49_03F09:30	12	il-	_	DET	DEF	_	13	det	_	SpaceAfter=No
	49_03F09:30	13	bankijiet	_	NOUN	NOUN	_	16	nsubj	_	_
	49_03F09:30	14	kienu	_	AUX	KIEN	_	16	aux	_	_
	49_03F09:30	15	dejjem	_	ADV	ADV	_	16	advmod	_	_
	49_03F09:30	16	sejrin	_	VERB	PART_ACT	_	4	advcl	_	_
	49_03F09:30	17	mill-	_	ADP	PREP_DEF	_	18	case:det	_	SpaceAfter=No
	49_03F09:30	18	ħażin	_	ADJ	ADJ	_	16	obl	_	_
	49_03F09:30	19	għall-	_	ADP	PREP_DEF	_	20	case:det	_	SpaceAfter=No
	49_03F09:30	20	agħar	_	ADJ	ADJ	_	16	obl	_	SpaceAfter=No
	49_03F09:30	21	.	_	PUNCT	X_PUN	_	4	punct	_	_
	49_03F09:31	1	Ħafna	_	DET	QUAN	_	11	det	_	_
	49_03F09:31	2	mit-	_	ADP	PREP_DEF	_	3	case:det	_	SpaceAfter=No
	49_03F09:31	3	tfal	_	NOUN	NOUN	_	1	nmod	_	_
	49_03F09:31	4	li	_	SCONJ	COMP	_	5	mark	_	_
	49_03F09:31	5	kelli	_	VERB	VERB_PSEU	_	3	acl	_	_
	49_03F09:31	6	dik	_	PRON	PRON_DEM	_	8	det	_	_
	49_03F09:31	7	is-	_	DET	DEF	_	8	det	_	SpaceAfter=No
	49_03F09:31	8	sena	_	NOUN	NOUN	_	5	obl	_	_
	49_03F09:31	9	kienu	_	AUX	KIEN	_	11	cop	_	_
	49_03F09:31	10	fuq	_	ADP	PREP	_	11	case	_	_
	49_03F09:31	11	ruħhom	_	PRON	PRON_REF	_	0	root	_	_
	49_03F09:31	12	ġmielhom	_	NOUN	NOUN	_	11	obl	_	SpaceAfter=No
	49_03F09:31	13	.	_	PUNCT	X_PUN	_	11	punct	_	_
	49_03F09:32	1	U	_	CCONJ	CONJ_CORD	_	14	cc	_	_
	49_03F09:32	2	jien	_	PRON	PRON_PERS	_	14	nsubj	_	SpaceAfter=No
	49_03F09:32	3	,	_	PUNCT	X_PUN	_	5	punct	_	_
	49_03F09:32	4	moħħi	_	NOUN	NOUN	_	5	nsubj	_	_
	49_03F09:32	5	mimli	_	VERB	PART_PASS	_	2	acl	_	_
	49_03F09:32	6	bl-	_	ADP	PREP_DEF	_	7	case:det	_	SpaceAfter=No
	49_03F09:32	7	idealiżmi	_	NOUN	NOUN	_	5	obl:arg	_	_
	49_03F09:32	8	tal-	_	ADP	GEN_DEF	_	9	case:det	_	SpaceAfter=No
	49_03F09:32	9	Kulleġġ	_	NOUN	NOUN	_	7	nmod:poss	_	SpaceAfter=No
	49_03F09:32	10	,	_	PUNCT	X_PUN	_	5	punct	_	_
	49_03F09:32	11	xejn	_	ADV	PRON_INDEF	_	14	advmod	_	_
	49_03F09:32	12	ma	_	PART	NEG	_	14	advmod:neg	_	_
	49_03F09:32	13	kont	_	AUX	KIEN	_	14	cop	_	_
	49_03F09:32	14	tolleranti	_	ADJ	ADJ	_	0	root	_	SpaceAfter=No
	49_03F09:32	15	.	_	PUNCT	X_PUN	_	14	punct	_	_
	49_03F09:33	1	Kont	_	AUX	KIEN	_	2	aux	_	_
	49_03F09:33	2	irrid	_	VERB	VERB	_	0	root	_	_
	49_03F09:33	3	kollox	_	PRON	PRON_INDEF	_	2	obj	_	_
	49_03F09:33	4	kif	_	ADV	PRON_INT	_	5	advmod	_	_
	49_03F09:33	5	għandu	_	VERB	VERB_PSEU	_	3	acl	_	_
	49_03F09:33	6	jkun	_	AUX	KIEN	_	5	xcomp	_	_
	49_03F09:33	7	u	_	CCONJ	CONJ_CORD	_	22	cc	_	_
	49_03F09:33	8	meta	_	SCONJ	CONJ_SUB	_	9	mark	_	_
	49_03F09:33	9	bdejt	_	VERB	VERB	_	22	advcl	_	_
	49_03F09:33	10	nara	_	VERB	VERB	_	9	xcomp	_	_
	49_03F09:33	11	li	_	SCONJ	COMP	_	14	mark	_	_
	49_03F09:33	12	m'	_	PART	NEG	_	14	advmod:neg	_	SpaceAfter=No
	49_03F09:33	13	iniex	_	AUX	PRON_PERS_NEG	_	14	aux:neg	_	_
	49_03F09:33	14	nilħaq	_	VERB	VERB	_	9	xcomp	_	_
	49_03F09:33	15	l-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	49_03F09:33	16	għanijiet	_	NOUN	NOUN	_	14	obj	_	_
	49_03F09:33	17	tiegħi	_	PRON	GEN_PRON	_	16	nmod:poss	_	SpaceAfter=No
	49_03F09:33	18	,	_	PUNCT	X_PUN	_	9	punct	_	_
	49_03F09:33	19	bosta	_	DET	QUAN	_	20	det	_	_
	49_03F09:33	20	drabi	_	NOUN	NOUN	_	22	obl	_	_
	49_03F09:33	21	kont	_	AUX	KIEN	_	22	aux	_	_
	49_03F09:33	22	naqta'	_	VERB	VERB	_	2	conj	_	_
	49_03F09:33	23	qalbi	_	NOUN	NOUN	_	22	obj	_	SpaceAfter=No
	49_03F09:33	24	.	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:34	1	Niftakarni	_	VERB	VERB	_	0	root	_	_
	49_03F09:34	2	ngħid	_	VERB	VERB	_	1	xcomp	_	SpaceAfter=No
	49_03F09:34	3	:	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:34	4	""""	_	PUNCT	X_PUN	_	8	punct	_	_
	49_03F09:34	5	Imma	_	CCONJ	CONJ_CORD	_	8	cc	_	_
	49_03F09:34	6	jien	_	PRON	PRON_PERS	_	8	iobj	_	_
	49_03F09:34	7	x'	_	PRON	PRON_INT	_	8	nsubj	_	SpaceAfter=No
	49_03F09:34	8	fettilli	_	VERB	VERB	_	2	ccomp	_	_
	49_03F09:34	9	sirt	_	VERB	VERB	_	8	xcomp	_	_
	49_03F09:34	10	għalliem	_	NOUN	NOUN	_	9	xcomp	_	SpaceAfter=No
	49_03F09:34	11	.	_	PUNCT	X_PUN	_	10	punct	_	SpaceAfter=No
	49_03F09:34	12	.	_	PUNCT	X_PUN	_	10	punct	_	SpaceAfter=No
	49_03F09:34	13	.	_	PUNCT	X_PUN	_	10	punct	_	_
	49_03F09:34	14	hawn	_	ADV	ADV	_	9	advmod	_	SpaceAfter=No
	49_03F09:34	15	,	_	PUNCT	X_PUN	_	14	punct	_	_
	49_03F09:34	16	imsakkar	_	VERB	PART_PASS	_	9	advcl	_	_
	49_03F09:34	17	mat-	_	ADP	PREP_DEF	_	18	case:det	_	SpaceAfter=No
	49_03F09:34	18	tfal	_	NOUN	NOUN	_	16	obl	_	_
	49_03F09:34	19	il-	_	DET	DEF	_	20	det	_	SpaceAfter=No
	49_03F09:34	20	ħin	_	NOUN	NOUN	_	16	obl	_	_
	49_03F09:34	21	kollu	_	DET	QUAN	_	20	det	_	SpaceAfter=No
	49_03F09:34	22	.	_	PUNCT	X_PUN	_	1	punct	_	_
	49_03F09:35	1	Jekk	_	SCONJ	CONJ_SUB	_	2	mark	_	_
	49_03F09:35	2	tħallihom	_	VERB	VERB	_	11	advcl	_	_
	49_03F09:35	3	minuta	_	NOUN	NOUN	_	2	obl	_	_
	49_03F09:35	4	waħidhom	_	ADV	ADV	_	2	advmod	_	_
	49_03F09:35	5	imqar	_	ADV	ADV	_	8	advmod	_	_
	49_03F09:35	6	sa	_	ADP	PREP	_	8	mark	_	_
	49_03F09:35	7	ma	_	SCONJ	COMP	_	6	fixed	_	_
	49_03F09:35	8	tmur	_	VERB	VERB	_	11	advcl	_	_
	49_03F09:35	9	sat-	_	ADP	PREP_DEF	_	10	case:det	_	SpaceAfter=No
	49_03F09:35	10	toilet	_	NOUN	NOUN	_	8	obl	_	_
	49_03F09:35	11	jagħmlu	_	VERB	VERB	_	0	root	_	_
	49_03F09:35	12	straġi	_	NOUN	NOUN	_	11	obj	_	SpaceAfter=No
	49_03F09:35	13	!	_	PUNCT	X_PUN	_	11	punct	_	_
	49_03F09:35	14	""""	_	PUNCT	X_PUN	_	11	punct	_	_
	49_03F09:36	1	Kien	_	AUX	KIEN	_	2	aux	_	_
	49_03F09:36	2	hemm	_	VERB	HEMM	_	0	root	_	_
	49_03F09:36	3	waqtiet	_	NOUN	NOUN	_	2	nsubj	_	_
	49_03F09:36	4	meta	_	SCONJ	CONJ_SUB	_	5	mark	_	_
	49_03F09:36	5	bdejt	_	VERB	VERB	_	3	acl	_	_
	49_03F09:36	6	nikkunsidra	_	VERB	VERB	_	5	xcomp	_	_
	49_03F09:36	7	serjament	_	ADV	ADV	_	6	advmod	_	_
	49_03F09:36	8	li	_	SCONJ	COMP	_	9	mark	_	_
	49_03F09:36	9	nfittex	_	VERB	VERB	_	6	xcomp	_	_
	49_03F09:36	10	xogħol	_	NOUN	NOUN	_	9	obj	_	_
	49_03F09:36	11	ieħor	_	ADJ	ADJ	_	10	amod	_	SpaceAfter=No
	49_03F09:36	12	.	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:37	1	L-	_	DET	DEF	_	3	det	_	SpaceAfter=No
	49_03F09:37	2	unika	_	ADJ	ADJ	_	3	amod	_	_
	49_03F09:37	3	tama	_	NOUN	NOUN	_	8	nsubj	_	_
	49_03F09:37	4	u	_	CCONJ	CONJ_CORD	_	5	cc	_	_
	49_03F09:37	5	konsolazzjoni	_	NOUN	NOUN	_	3	conj	_	_
	49_03F09:37	6	li	_	SCONJ	COMP	_	7	mark	_	_
	49_03F09:37	7	kelli	_	VERB	VERB_PSEU	_	3	acl	_	_
	49_03F09:37	8	kienet	_	AUX	KIEN	_	0	root	_	_
	49_03F09:37	9	li	_	SCONJ	COMP	_	13	mark	_	_
	49_03F09:37	10	forsi	_	ADV	ADV	_	13	advmod	_	_
	49_03F09:37	11	xi	_	DET	QUAN	_	12	det	_	_
	49_03F09:37	12	darba	_	NOUN	NOUN	_	13	obl	_	_
	49_03F09:37	13	mmur	_	VERB	VERB	_	8	ccomp	_	_
	49_03F09:37	14	ngħallem	_	VERB	VERB	_	13	xcomp	_	_
	49_03F09:37	15	fi	_	ADP	PREP	_	16	case	_	_
	49_03F09:37	16	skola	_	NOUN	NOUN	_	14	obl	_	_
	49_03F09:37	17	sekondarja	_	ADJ	ADJ	_	16	amod	_	_
	49_03F09:37	18	biex	_	SCONJ	CONJ_SUB	_	50	mark	_	_
	49_03F09:37	19	minflok	_	ADP	PREP	_	20	mark	_	_
	49_03F09:37	20	naħli	_	VERB	VERB	_	50	advcl	_	_
	49_03F09:37	21	l-	_	DET	DEF	_	22	det	_	SpaceAfter=No
	49_03F09:37	22	ħin	_	NOUN	NOUN	_	20	obj	_	_
	49_03F09:37	23	ngħallem	_	VERB	VERB	_	20	xcomp	_	_
	49_03F09:37	24	ir-	_	DET	DEF	_	25	det	_	SpaceAfter=No
	49_03F09:37	25	Reliġjon	_	NOUN	NOUN	_	23	obj	_	SpaceAfter=No
	49_03F09:37	26	,	_	PUNCT	X_PUN	_	25	punct	_	_
	49_03F09:37	27	il-	_	DET	DEF	_	28	det	_	SpaceAfter=No
	49_03F09:37	28	Matematika	_	NOUN	NOUN	_	25	conj	_	SpaceAfter=No
	49_03F09:37	29	,	_	PUNCT	X_PUN	_	25	punct	_	_
	49_03F09:37	30	il-	_	DET	DEF	_	31	det	_	SpaceAfter=No
	49_03F09:37	31	Ġografija	_	NOUN	NOUN	_	25	conj	_	SpaceAfter=No
	49_03F09:37	32	,	_	PUNCT	X_PUN	_	25	punct	_	_
	49_03F09:37	33	in-	_	DET	DEF	_	35	det	_	SpaceAfter=No
	49_03F09:37	34	Nature	_	ADJ	ADJ	_	35	amod	_	_
	49_03F09:37	35	Study	_	NOUN	NOUN	_	25	conj	_	_
	49_03F09:37	36	u	_	CCONJ	CONJ_CORD	_	38	cc	_	_
	49_03F09:37	37	s-	_	DET	DEF	_	38	det	_	SpaceAfter=No
	49_03F09:37	38	suġġetti	_	NOUN	NOUN	_	25	conj	_	_
	49_03F09:37	39	l-	_	DET	DEF	_	40	det	_	SpaceAfter=No
	49_03F09:37	40	oħrajn	_	ADJ	ADJ	_	38	amod	_	_
	49_03F09:37	41	kollha	_	DET	QUAN	_	38	det	_	_
	49_03F09:37	42	(	_	PUNCT	X_PUN	_	47	punct	_	SpaceAfter=No
	49_03F09:37	43	li	_	SCONJ	COMP	_	47	mark	_	_
	49_03F09:37	44	lili	_	PRON	LIL_PRON	_	47	obj	_	_
	49_03F09:37	45	qajla	_	ADV	ADV	_	47	advmod	_	_
	49_03F09:37	46	kienu	_	AUX	KIEN	_	47	aux	_	_
	49_03F09:37	47	jinteressawni	_	VERB	VERB	_	38	acl	_	SpaceAfter=No
	49_03F09:37	48	)	_	PUNCT	X_PUN	_	47	punct	_	SpaceAfter=No
	49_03F09:37	49	,	_	PUNCT	X_PUN	_	20	punct	_	_
	49_03F09:37	50	nibda	_	VERB	VERB	_	14	advcl	_	_
	49_03F09:37	51	ngħallem	_	VERB	VERB	_	50	xcomp	_	_
	49_03F09:37	52	biss	_	ADV	FOC	_	56	discourse	_	_
	49_03F09:37	53	l-	_	DET	DEF	_	56	det	_	SpaceAfter=No
	49_03F09:37	54	aktar	_	ADV	ADV	_	58	advmod	_	_
	49_03F09:37	55	żewġ	_	NUM	NUM_CRD	_	56	nummod	_	_
	49_03F09:37	56	suġġetti	_	NOUN	NOUN	_	51	obj	_	_
	49_03F09:37	57	għal	_	ADP	PREP	_	58	case	_	_
	49_03F09:37	58	qalbi	_	NOUN	NOUN	_	56	nmod	_	SpaceAfter=No
	49_03F09:37	59	:	_	PUNCT	X_PUN	_	56	punct	_	_
	49_03F09:37	60	il-	_	DET	DEF	_	61	det	_	SpaceAfter=No
	49_03F09:37	61	Malti	_	NOUN	NOUN	_	56	appos	_	_
	49_03F09:37	62	u	_	CCONJ	CONJ_CORD	_	64	cc	_	_
	49_03F09:37	63	l-	_	DET	DEF	_	64	det	_	SpaceAfter=No
	49_03F09:37	64	Arti	_	NOUN	NOUN	_	61	conj	_	SpaceAfter=No
	49_03F09:37	65	.	_	PUNCT	X_PUN	_	8	punct	_	_
	49_03F09:38	1	Reno	_	PROPN	NOUN_PROP	_	0	root	_	_
	49_03F09:38	2	Caruana	_	PROPN	NOUN_PROP	_	1	flat:name	_	_
	49_03F09:39	1	Iżda	_	CCONJ	CONJ_CORD	_	15	cc	_	_
	49_03F09:39	2	għalkemm	_	SCONJ	CONJ_SUB	_	12	mark	_	_
	49_03F09:39	3	matul	_	ADP	PREP	_	7	case	_	_
	49_03F09:39	4	din	_	PRON	PRON_DEM	_	7	det	_	_
	49_03F09:39	5	l-	_	DET	DEF	_	7	det	_	SpaceAfter=No
	49_03F09:39	6	ewwel	_	NUM	NUM_ORD	_	7	amod	_	_
	49_03F09:39	7	sena	_	NOUN	NOUN	_	12	obl	_	_
	49_03F09:39	8	tiegħi	_	PRON	GEN_PRON	_	7	nmod:poss	_	_
	49_03F09:39	9	xejn	_	ADV	PRON_INDEF	_	12	advmod	_	_
	49_03F09:39	10	ma	_	PART	NEG	_	12	advmod:neg	_	_
	49_03F09:39	11	kont	_	AUX	KIEN	_	12	cop	_	_
	49_03F09:39	12	kuntent	_	ADJ	ADJ	_	15	amod	_	SpaceAfter=No
	49_03F09:39	13	,	_	PUNCT	X_PUN	_	12	punct	_	_
	49_03F09:39	14	kien	_	AUX	KIEN	_	15	aux	_	_
	49_03F09:39	15	hemm	_	VERB	HEMM	_	0	root	_	_
	49_03F09:39	16	ftit	_	DET	QUAN	_	17	det	_	_
	49_03F09:39	17	fatturi	_	NOUN	NOUN	_	15	nsubj	_	_
	49_03F09:39	18	li	_	SCONJ	COMP	_	20	mark	_	_
	49_03F09:39	19	kont	_	AUX	KIEN	_	20	aux	_	_
	49_03F09:39	20	inħosshom	_	VERB	VERB	_	17	acl	_	_
	49_03F09:39	21	jibbilanċjawli	_	VERB	VERB	_	20	xcomp	_	_
	49_03F09:39	22	dawn	_	PRON	PRON_DEM	_	24	det	_	_
	49_03F09:39	23	id-	_	DET	DEF	_	24	det	_	SpaceAfter=No
	49_03F09:39	24	dwejjaq	_	NOUN	NOUN	_	21	obj	_	SpaceAfter=No
	49_03F09:39	25	.	_	PUNCT	X_PUN	_	15	punct	_	_
	49_03F09:40	1	Waħda	_	NUM	NUM_WHD	_	5	nsubj	_	_
	49_03F09:40	2	minnhom	_	PRON	PREP_PRON	_	1	nmod	_	_
	49_03F09:40	3	kienet	_	AUX	KIEN	_	5	cop	_	_
	49_03F09:40	4	il-	_	DET	DEF	_	5	det	_	SpaceAfter=No
	49_03F09:40	5	ħbiberija	_	NOUN	NOUN	_	0	root	_	_
	49_03F09:40	6	ma'	_	ADP	PREP	_	7	case	_	_
	49_03F09:40	7	Reno	_	PROPN	NOUN_PROP	_	5	nmod	_	_
	49_03F09:40	8	Caruana	_	PROPN	NOUN_PROP	_	7	flat:name	_	SpaceAfter=No
	49_03F09:40	9	.	_	PUNCT	X_PUN	_	5	punct	_	_
	49_03F09:41	1	Lil	_	ADP	LIL	_	2	case	_	_
	49_03F09:41	2	Reno	_	PROPN	NOUN_PROP	_	7	obj	_	_
	49_03F09:41	3	kont	_	AUX	KIEN	_	4	aux	_	_
	49_03F09:41	4	ili	_	VERB	VERB_PSEU	_	0	root	_	_
	49_03F09:41	5	li	_	SCONJ	COMP	_	6	mark	_	_
	49_03F09:41	6	sirt	_	VERB	VERB	_	4	xcomp	_	_
	49_03F09:41	7	nafu	_	VERB	VERB	_	6	xcomp	_	SpaceAfter=No
	49_03F09:41	8	.	_	PUNCT	X_PUN	_	4	punct	_	_
	49_03F09:42	1	Kien	_	AUX	KIEN	_	2	cop	_	_
	49_03F09:42	2	akbar	_	ADJ	ADJ	_	0	root	_	_
	49_03F09:42	3	minni	_	PRON	PREP_PRON	_	2	obl	_	_
	49_03F09:42	4	xi	_	DET	QUAN	_	6	det	_	_
	49_03F09:42	5	10	_	NUM	X_DIG	_	6	nummod	_	_
	49_03F09:42	6	snin	_	NOUN	NOUN	_	3	nmod	_	SpaceAfter=No
	49_03F09:42	7	,	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:42	8	għamel	_	VERB	VERB	_	2	conj	_	_
	49_03F09:42	9	żmien	_	NOUN	NOUN	_	8	obl	_	_
	49_03F09:42	10	ħabib	_	NOUN	NOUN	_	8	obj	_	_
	49_03F09:42	11	ma'	_	ADP	PREP	_	13	case	_	_
	49_03F09:42	12	ħija	_	NOUN	NOUN	_	13	compound	_	_
	49_03F09:42	13	Rene	_	PROPN	NOUN_PROP	_	10	nmod	_	_
	49_03F09:42	14	u	_	CCONJ	CONJ_CORD	_	28	cc	_	_
	49_03F09:42	15	meta	_	SCONJ	CONJ_SUB	_	17	mark	_	_
	49_03F09:42	16	konna	_	AUX	KIEN	_	17	aux	_	_
	49_03F09:42	17	noqogħdu	_	VERB	VERB	_	28	advcl	_	_
	49_03F09:42	18	fid-	_	ADP	PREP_DEF	_	19	case:det	_	SpaceAfter=No
	49_03F09:42	19	dar	_	NOUN	NOUN	_	17	obl	_	_
	49_03F09:42	20	ta'	_	ADP	GEN	_	21	case	_	_
	49_03F09:42	21	Triq	_	NOUN	NOUN	_	19	nmod:poss	_	_
	49_03F09:42	22	San	_	PROPN	NOUN_PROP	_	21	nmod:poss	_	_
	49_03F09:42	23	Piju	_	PROPN	NOUN_PROP	_	22	flat:name	_	_
	49_03F09:42	24	X	_	SYM	X_BOR	_	22	flat:name	_	SpaceAfter=No
	49_03F09:42	25	,	_	PUNCT	X_PUN	_	17	punct	_	_
	49_03F09:42	26	ġieli	_	ADV	ADV	_	28	advmod	_	_
	49_03F09:42	27	anki	_	ADV	FOC	_	28	discourse	_	_
	49_03F09:42	28	ġie	_	VERB	VERB	_	2	conj	_	_
	49_03F09:42	29	għandna	_	PRON	PREP_PRON	_	28	obl	_	SpaceAfter=No
	49_03F09:42	30	.	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:43	1	Reno	_	PROPN	NOUN_PROP	_	3	nsubj	_	_
	49_03F09:43	2	kien	_	AUX	KIEN	_	3	cop	_	_
	49_03F09:43	3	bniedem	_	NOUN	NOUN	_	0	root	_	_
	49_03F09:43	4	ta'	_	ADP	GEN	_	5	case	_	_
	49_03F09:43	5	kultura	_	NOUN	NOUN	_	3	nmod:poss	_	_
	49_03F09:43	6	kbira	_	ADJ	ADJ	_	5	amod	_	SpaceAfter=No
	49_03F09:43	7	:	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:43	8	kien	_	AUX	KIEN	_	9	aux	_	_
	49_03F09:43	9	idoqq	_	VERB	VERB	_	3	parataxis	_	_
	49_03F09:43	10	il-	_	DET	DEF	_	11	det	_	SpaceAfter=No
	49_03F09:43	11	vjola	_	NOUN	NOUN	_	9	obj	_	SpaceAfter=No
	49_03F09:43	12	,	_	PUNCT	X_PUN	_	9	punct	_	_
	49_03F09:43	13	appassjonat	_	VERB	PART_PASS	_	9	conj	_	_
	49_03F09:43	14	bil-	_	ADP	PREP_DEF	_	15	case:det	_	SpaceAfter=No
	49_03F09:43	15	mużika	_	NOUN	NOUN	_	13	obl	_	_
	49_03F09:43	16	serja	_	ADJ	ADJ	_	15	amod	_	SpaceAfter=No
	49_03F09:43	17	,	_	PUNCT	X_PUN	_	9	punct	_	_
	49_03F09:43	18	iħobb	_	VERB	VERB	_	9	conj	_	_
	49_03F09:43	19	il-	_	DET	DEF	_	20	det	_	SpaceAfter=No
	49_03F09:43	20	letteratura	_	NOUN	NOUN	_	18	obj	_	SpaceAfter=No
	49_03F09:43	21	,	_	PUNCT	X_PUN	_	9	punct	_	_
	49_03F09:43	22	jaf	_	VERB	VERB	_	9	conj	_	_
	49_03F09:43	23	l-	_	DET	DEF	_	24	det	_	SpaceAfter=No
	49_03F09:43	24	Esperanto	_	PROPN	NOUN_PROP	_	22	obj	_	SpaceAfter=No
	49_03F09:43	25	,	_	PUNCT	X_PUN	_	9	punct	_	_
	49_03F09:43	26	u	_	CCONJ	CONJ_CORD	_	29	cc	_	_
	49_03F09:43	27	fuq	_	ADP	PREP	_	28	case	_	_
	49_03F09:43	28	kollox	_	PRON	PRON_INDEF	_	29	obl	_	_
	49_03F09:43	29	bniedem	_	NOUN	NOUN	_	9	conj	_	_
	49_03F09:43	30	umli	_	ADJ	ADJ	_	29	amod	_	_
	49_03F09:43	31	u	_	CCONJ	CONJ_CORD	_	32	cc	_	_
	49_03F09:43	32	kwiet	_	ADJ	ADJ	_	30	conj	_	_
	49_03F09:43	33	li	_	SCONJ	COMP	_	35	mark	_	_
	49_03F09:43	34	dejjem	_	ADV	ADV	_	35	advmod	_	_
	49_03F09:43	35	lest	_	ADJ	ADJ	_	29	amod	_	_
	49_03F09:43	36	jisimgħek	_	VERB	VERB	_	35	xcomp	_	SpaceAfter=No
	49_03F09:43	37	.	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:44	1	Fil-	_	ADP	PREP_DEF	_	2	case:det	_	SpaceAfter=No
	49_03F09:44	2	brejk	_	NOUN	NOUN	_	4	obl	_	_
	49_03F09:44	3	konna	_	AUX	KIEN	_	4	aux	_	_
	49_03F09:44	4	nqattgħu	_	VERB	VERB	_	0	root	_	_
	49_03F09:44	5	ħafna	_	DET	QUAN	_	6	det	_	_
	49_03F09:44	6	ħin	_	NOUN	NOUN	_	4	obj	_	_
	49_03F09:44	7	flimkien	_	ADV	ADV	_	4	advmod	_	SpaceAfter=No
	49_03F09:44	8	,	_	PUNCT	X_PUN	_	4	punct	_	_
	49_03F09:44	9	nippassiġġaw	_	VERB	VERB	_	4	conj	_	_
	49_03F09:44	10	u	_	CCONJ	CONJ_CORD	_	11	cc	_	_
	49_03F09:44	11	nitkellmu	_	VERB	VERB	_	9	conj	_	_
	49_03F09:44	12	fuq	_	ADP	PREP	_	15	case	_	_
	49_03F09:44	13	dawn	_	PRON	PRON_DEM	_	15	det	_	_
	49_03F09:44	14	is-	_	DET	DEF	_	15	det	_	SpaceAfter=No
	49_03F09:44	15	suġġetti	_	NOUN	NOUN	_	11	obl:arg	_	_
	49_03F09:44	16	li	_	SCONJ	COMP	_	17	mark	_	_
	49_03F09:44	17	semmejt	_	VERB	VERB	_	15	acl	_	SpaceAfter=No
	49_03F09:44	18	.	_	PUNCT	X_PUN	_	4	punct	_	_
	49_03F09:45	1	Reno	_	PROPN	NOUN_PROP	_	2	nsubj	_	_
	49_03F09:45	2	introduċieni	_	VERB	VERB	_	0	root	_	_
	49_03F09:45	3	mal-	_	ADP	PREP_DEF	_	4	case:det	_	SpaceAfter=No
	49_03F09:45	4	mużika	_	NOUN	NOUN	_	2	obl:arg	_	_
	49_03F09:45	5	serja	_	ADJ	ADJ	_	4	amod	_	SpaceAfter=No
	49_03F09:45	6	,	_	PUNCT	X_PUN	_	4	punct	_	_
	49_03F09:45	7	mas-	_	ADP	PREP_DEF	_	8	case:det	_	SpaceAfter=No
	49_03F09:45	8	sinfoniji	_	NOUN	NOUN	_	4	conj	_	_
	49_03F09:45	9	ta'	_	ADP	GEN	_	10	case	_	_
	49_03F09:45	10	Beethoven	_	PROPN	NOUN_PROP	_	8	nmod:poss	_	SpaceAfter=No
	49_03F09:45	11	,	_	PUNCT	X_PUN	_	4	punct	_	_
	49_03F09:45	12	mal-	_	ADP	PREP_DEF	_	13	case:det	_	SpaceAfter=No
	49_03F09:45	13	orgni	_	NOUN	NOUN	_	4	conj	_	_
	49_03F09:45	14	ta'	_	ADP	GEN	_	15	case	_	_
	49_03F09:45	15	Bach	_	PROPN	NOUN_PROP	_	13	nmod:poss	_	SpaceAfter=No
	49_03F09:45	16	,	_	PUNCT	X_PUN	_	4	punct	_	_
	49_03F09:45	17	ma'	_	ADP	PREP	_	18	case	_	_
	49_03F09:45	18	Mozart	_	PROPN	NOUN_PROP	_	4	conj	_	SpaceAfter=No
	49_03F09:45	19	,	_	PUNCT	X_PUN	_	18	punct	_	_
	49_03F09:45	20	Ravel	_	PROPN	NOUN_PROP	_	18	conj	_	SpaceAfter=No
	49_03F09:45	21	,	_	PUNCT	X_PUN	_	18	punct	_	_
	49_03F09:45	22	Stravinski	_	PROPN	NOUN_PROP	_	18	conj	_	SpaceAfter=No
	49_03F09:45	23	,	_	PUNCT	X_PUN	_	18	punct	_	_
	49_03F09:45	24	Tchaikovski	_	PROPN	NOUN_PROP	_	18	conj	_	_
	49_03F09:45	25	u	_	CCONJ	CONJ_CORD	_	27	cc	_	_
	49_03F09:45	26	l-	_	DET	DEF	_	27	det	_	SpaceAfter=No
	49_03F09:45	27	bqija	_	NOUN	NOUN	_	18	conj	_	SpaceAfter=No
	49_03F09:45	28	.	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:46	1	Sa	_	ADP	PREP	_	4	case	_	_
	49_03F09:46	2	dak	_	PRON	PRON_DEM	_	4	det	_	_
	49_03F09:46	3	iż-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	49_03F09:46	4	żmien	_	NOUN	NOUN	_	6	obl	_	_
	49_03F09:46	5	kien	_	AUX	KIEN	_	6	cop	_	_
	49_03F09:46	6	mingħalija	_	PRON	PREP_PRON	_	0	root	_	_
	49_03F09:46	7	li	_	SCONJ	COMP	_	11	mark	_	_
	49_03F09:46	8	l-	_	DET	DEF	_	9	det	_	SpaceAfter=No
	49_03F09:46	9	mużika	_	NOUN	NOUN	_	11	nsubj	_	_
	49_03F09:46	10	serja	_	ADJ	ADJ	_	9	amod	_	_
	49_03F09:46	11	tibda	_	VERB	VERB	_	6	ccomp	_	_
