DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	18	.	.	PUNCT	.	_	6	punct	6:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0003	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj|3:nsubj:xsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0003	2	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0003	3	great	great	ADJ	JJ	Degree=Pos	2	xcomp	2:xcomp	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0003	4	in	in	ADP	IN	_	5	case	5:case	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0003	5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obl	2:obl:in	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0003	6	.	.	PUNCT	.	_	2	punct	2:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	1	First	first	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	2:amod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	2	time	time	NOUN	NN	Number=Sing	12	obl:tmod	12:obl:tmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj|5:nsubj:xsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	4	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	acl:relcl	2:acl:relcl	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	5	wearing	wear	VERB	VBG	VerbForm=Ger	4	xcomp	4:xcomp	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	6	woman	woman	NOUN	NN	Number=Sing	8	nmod:poss	8:nmod:poss	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	7	's	's	PART	POS	_	6	case	6:case	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	8	lingerie	lingerie	NOUN	NN	Number=Sing	5	obj	5:obj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	12:nsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	10	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	12:cop	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	11	very	very	ADV	RB	_	12	advmod	12:advmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	12	young	young	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0004	13	.	.	PUNCT	.	_	12	punct	12:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	2	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	aux	4:aux	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	3	n't	not	PART	RB	_	4	advmod	4:advmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	4	fought	fight	VERB	VB	VerbForm=Inf	0	root	0:root	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	7:cop	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	7:nsubj|9:nsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	7	good	good	ADJ	JJ	Degree=Pos	4	ccomp	4:ccomp	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	8	or	or	CCONJ	CC	_	9	cc	9:cc	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	9	not	not	PART	RB	_	7	conj	4:ccomp|7:conj:or	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	10	than	than	ADV	RB	_	4	advmod	4:advmod	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0005	11	.	.	PUNCT	.	_	4	punct	4:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	1	Later	later	ADV	RB	_	2	advmod	2:advmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	2	on	on	ADV	RB	_	4	advmod	4:advmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	4	red	red	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	5	somewhere	somewhere	ADV	RB	_	4	advmod	4:advmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	6	that	that	SCONJ	IN	_	9	mark	9:mark	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	9:nsubj	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	8	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	9:cop	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	9	seakness	seakness	NOUN	NN	Number=Sing	4	ccomp	4:ccomp	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0006	10	.	.	PUNCT	.	_	4	punct	4:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	cop	3:cop	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	3	ashamed	ashamed	ADJ	JJ	Degree=Pos	0	root	0:root	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	4	to	to	PART	TO	_	7	mark	7:mark	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	5	be	be	AUX	VB	VerbForm=Inf	7	cop	7:cop	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	6	in	in	ADP	IN	_	7	case	7:case	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	7	friendship	friendship	NOUN	NN	Number=Sing	3	advcl	3:advcl:in	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	8	with	with	ADP	IN	_	9	case	9:case	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	9	girls	girl	NOUN	NNS	Number=Plur	7	nmod	7:nmod:with	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	10	...	...	PUNCT	,	_	3	punct	3:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	11	until	until	SCONJ	IN	_	13	mark	13:mark	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	13:nsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	13	undrstood	undrstood	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	3:advcl:until	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	14	that	that	SCONJ	IN	_	18	mark	18:mark	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	18:nsubj	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	16	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	18:cop	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	17	not	not	PART	RB	_	18	advmod	18:advmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	18	seakness	seakness	NOUN	NN	Number=Sing	13	ccomp	13:ccomp	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	19	as	as	ADV	RB	_	29	cc	29:cc	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	20	well	well	ADV	RB	Degree=Pos	19	fixed	19:fixed	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	21	as	as	ADP	IN	_	19	fixed	19:fixed	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	22	women	woman	NOUN	NNS	Number=Plur	23	nsubj	23:nsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	23	wearing	wear	VERB	VBG	VerbForm=Ger	29	csubj	29:csubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	24	men	man	NOUN	NNS	Number=Plur	26	nmod:poss	26:nmod:poss	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	25	's	's	PART	POS	_	24	case	24:case	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	26	pants	pants	NOUN	NNS	Number=Plur	23	obj	23:obj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	29:cop	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	28	n't	not	PART	RB	_	29	advmod	29:advmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	29	seak	seak	ADJ	JJ	Degree=Pos	18	conj	13:ccomp|18:conj:as_well_as	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0007	30	:)	:)	SYM	NFP	_	3	discourse	3:discourse	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0008	1	Now	now	ADV	RB	_	3	advmod	3:advmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0008	2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0008	3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0008	4	wife	wife	NOUN	NN	Number=Sing	3	obj	3:obj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0008	5	and	and	CCONJ	CC	_	6	cc	6:cc	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0008	6	son	son	NOUN	NN	Number=Sing	4	conj	3:obj|4:conj:and	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0008	7	.	.	PUNCT	.	_	3	punct	3:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	2:nmod:poss	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	2	wife	wife	NOUN	NN	Number=Sing	3	nsubj	3:nsubj|8:nsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	5	harmless	harmless	ADJ	JJ	Degree=Pos	6	amod	6:amod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	6	secret	secret	NOUN	NN	Number=Sing	3	obj	3:obj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	7	and	and	CCONJ	CC	_	8	cc	8:cc	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	8	supports	support	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	3:conj:and	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obj	8:obj	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0009	10	.	.	PUNCT	.	_	3	punct	3:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	1	So	so	ADV	RB	_	5	advmod	5:advmod	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	2	,	,	PUNCT	,	_	5	punct	5:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	5:nsubj|7:nsubj|9:nsubj:xsubj	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	4	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	5	Men	man	NOUN	NNS	Number=Plur	0	root	0:root	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	6	and	and	CCONJ	CC	_	7	cc	7:cc	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	7	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	5:conj:and	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	8	to	to	PART	TO	_	9	mark	9:mark	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	9	wear	wear	VERB	VB	VerbForm=Inf	7	xcomp	7:xcomp	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0010	10	women	woman	NOUN	NNS	Number=Plur	12	nmod:poss	12:nmod:poss	SpaceAfter=No
