DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
hi_pud-ud-test_w01113	w01113058	5	प्राबोवो	_	PROPN	NNP	Animacy=Anim|Gender=Masc|Number=Sing	19	nsubj	_	Translit=prābovo
hi_pud-ud-test_w01113	w01113058	6	सुबियांतो	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	5	flat:name	_	Translit=subiyāṁto
hi_pud-ud-test_w01113	w01113058	7	ने	_	ADP	IN	Case=Erg	5	case	_	Translit=ne
hi_pud-ud-test_w01113	w01113058	8	भी	_	PART	EMPH	_	5	discourse	_	Translit=bhī
hi_pud-ud-test_w01113	w01113058	9	इंडोनेशियाई	_	ADJ	JJ	_	10	amod	_	Translit=iṁḍoneśiyāī
hi_pud-ud-test_w01113	w01113058	10	नागरिकों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	19	iobj	_	Translit=nāgarikoṁ
hi_pud-ud-test_w01113	w01113058	11	को	_	ADP	IN	Case=Acc	10	case	_	Translit=ko
hi_pud-ud-test_w01113	w01113058	12	भ्रम	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obl	_	Translit=bhrama
hi_pud-ud-test_w01113	w01113058	13	में	_	ADP	IN	Case=Acc	12	case	_	Translit=meṁ
hi_pud-ud-test_w01113	w01113058	14	डालते	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	19	acl	_	Translit=ḍālate
hi_pud-ud-test_w01113	w01113058	15	हुए	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3	14	aux	_	Translit=hue
hi_pud-ud-test_w01113	w01113058	16	जीत	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	nmod:poss	_	Translit=jīta
hi_pud-ud-test_w01113	w01113058	17	की	_	ADP	IN	Case=Gen|Gender=Fem	16	case	_	Translit=kī
hi_pud-ud-test_w01113	w01113058	18	घोषणा	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	obj	_	Translit=ghoṣaṇā
hi_pud-ud-test_w01113	w01113058	19	कर	_	VERB	VB	_	0	root	_	Translit=kara
hi_pud-ud-test_w01113	w01113058	20	दी	_	AUX	VXH	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past	19	aux	_	SpaceAfter=No|Translit=dī
hi_pud-ud-test_w01113	w01113058	21	।	_	PUNCT	.	_	19	punct	_	Translit=.
hi_pud-ud-test_w01113	w01113074	1	पद	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	obj	_	Translit=pada
hi_pud-ud-test_w01113	w01113074	2	संभालने	_	VERB	VINF	VerbForm=Inf	11	advcl	_	Translit=saṁbhālane
hi_pud-ud-test_w01113	w01113074	3	से	_	ADP	IN	_	2	case	_	Translit=se
hi_pud-ud-test_w01113	w01113074	4	पहले	_	ADP	IN	_	3	fixed	_	Translit=pahale
hi_pud-ud-test_w01113	w01113074	5	जोकोवी	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	11	nsubj	_	Translit=jokovī
hi_pud-ud-test_w01113	w01113074	6	ने	_	ADP	IN	Case=Erg	5	case	_	Translit=ne
hi_pud-ud-test_w01113	w01113074	7	निवर्तमान	_	ADJ	JJ	_	8	amod	_	Translit=nivartamāna
hi_pud-ud-test_w01113	w01113074	8	राष्ट्रपति	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	9	compound	_	Translit=rāṣṭrapati
hi_pud-ud-test_w01113	w01113074	9	युधोयोने	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	11	obl	_	Translit=yudhoyone
hi_pud-ud-test_w01113	w01113074	10	से	_	ADP	IN	Case=Acc	9	case	_	Translit=se
hi_pud-ud-test_w01113	w01113074	11	चाहा	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=cāhā
hi_pud-ud-test_w01113	w01113074	12	कि	_	SCONJ	IN	_	29	mark	_	Translit=ki
hi_pud-ud-test_w01113	w01113074	13	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=3	29	nsubj	_	Translit=vaha
hi_pud-ud-test_w01113	w01113074	14	भविष्य	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	obl:tmod	_	Translit=bhaviṣya
hi_pud-ud-test_w01113	w01113074	15	में	_	ADP	IN	Case=Loc	14	case	_	Translit=meṁ
hi_pud-ud-test_w01113	w01113074	16	सब्सिडी	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	obj	_	Translit=sabsiḍī
hi_pud-ud-test_w01113	w01113074	17	खत्म	_	ADJ	JJ	_	18	compound:conjv	_	Translit=khatma
hi_pud-ud-test_w01113	w01113074	18	करके	_	VERB	VB	_	29	acl	_	Translit=karake
hi_pud-ud-test_w01113	w01113074	19	ईंधन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	nmod:poss	_	Translit=īṁdhana
hi_pud-ud-test_w01113	w01113074	20	की	_	ADP	IN	Case=Gen|Gender=Fem	19	case	_	Translit=kī
hi_pud-ud-test_w01113	w01113074	21	कीमतों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	24	obl	_	Translit=kīmatoṁ
hi_pud-ud-test_w01113	w01113074	22	में	_	ADP	IN	Case=Acc	21	case	_	Translit=meṁ
hi_pud-ud-test_w01113	w01113074	23	वृद्धि	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	24	obj	_	Translit=vr̥ddhi
hi_pud-ud-test_w01113	w01113074	24	करने	_	VERB	VINF	VerbForm=Inf	26	acl	_	Translit=karane
hi_pud-ud-test_w01113	w01113074	25	संबंधी	_	ADP	SFV	_	24	case	_	Translit=saṁbaṁdhī
hi_pud-ud-test_w01113	w01113074	26	फैसले	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	nmod:poss	_	Translit=phaisale
hi_pud-ud-test_w01113	w01113074	27	की	_	ADP	IN	Case=Gen|Gender=Fem	26	case	_	Translit=kī
hi_pud-ud-test_w01113	w01113074	28	जिम्मेदारी	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	29	obj	_	Translit=jimmedārī
hi_pud-ud-test_w01113	w01113074	29	ले	_	VERB	VB	_	11	ccomp	_	SpaceAfter=No|Translit=le
hi_pud-ud-test_w01113	w01113074	30	।	_	PUNCT	.	_	11	punct	_	Translit=.
hi_pud-ud-test_w01114	w01114053	1	उसकी	_	PRON	PRP$	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing|Person=3	3	nmod:poss	_	Translit=usakī
hi_pud-ud-test_w01114	w01114053	2	आधिकारिक	_	ADJ	JJ	_	3	amod	_	Translit=ādhikārika
hi_pud-ud-test_w01114	w01114053	3	जीवनी	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	Translit=jīvanī
hi_pud-ud-test_w01114	w01114053	4	भी	_	PART	EMPH	_	3	discourse	_	Translit=bhī
hi_pud-ud-test_w01114	w01114053	5	दावा	_	NOUN	NN	Gender=Masc|Number=Sing	6	compound:conjv	_	Translit=dāvā
hi_pud-ud-test_w01114	w01114053	6	करती	_	VERB	VBI	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Person=3	0	root	_	Translit=karatī
hi_pud-ud-test_w01114	w01114053	7	है	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Pres	6	aux	_	Translit=hai
hi_pud-ud-test_w01114	w01114053	8	कि	_	SCONJ	IN	_	13	mark	_	Translit=ki
hi_pud-ud-test_w01114	w01114053	9	किम	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	13	nsubj	_	Translit=kima
hi_pud-ud-test_w01114	w01114053	10	ने	_	ADP	IN	Case=Erg	9	case	_	Translit=ne
hi_pud-ud-test_w01114	w01114053	11	छह	_	NUM	CD	NumType=Card	12	nummod	_	Translit=chaha
hi_pud-ud-test_w01114	w01114053	12	ओपेरा	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	obj	_	Translit=operā
hi_pud-ud-test_w01114	w01114053	13	बनाई	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past	6	ccomp	_	Translit=banāī
hi_pud-ud-test_w01114	w01114053	14	और	_	CCONJ	CC	_	19	cc	_	Translit=aura
hi_pud-ud-test_w01114	w01114053	15	संगीतमय	_	ADJ	JJ	_	16	amod	_	Translit=saṁgītamaya
hi_pud-ud-test_w01114	w01114053	16	प्रस्तुति	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	nmod:poss	_	Translit=prastuti
hi_pud-ud-test_w01114	w01114053	17	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	16	case	_	Translit=kā
hi_pud-ud-test_w01114	w01114053	18	मंचन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	obj	_	Translit=maṁcana
hi_pud-ud-test_w01114	w01114053	19	किया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	13	conj	_	SpaceAfter=No|Translit=kiyā
hi_pud-ud-test_w01114	w01114053	20	।	_	PUNCT	.	_	6	punct	_	Translit=.
hi_pud-ud-test_w01115	w01115022	1	अलेक्जेंडर	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	3	nmod:poss	_	Translit=alekjeṁḍara
hi_pud-ud-test_w01115	w01115022	2	की	_	ADP	IN	Case=Gen|Gender=Fem	1	case	_	Translit=kī
hi_pud-ud-test_w01115	w01115022	3	सलाह	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obl	_	Translit=salāha
hi_pud-ud-test_w01115	w01115022	4	पर	_	ADP	IN	Case=Acc	3	case	_	Translit=para
hi_pud-ud-test_w01115	w01115022	5	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=3	10	nsubj	_	Translit=vaha
hi_pud-ud-test_w01115	w01115022	6	समझौता	_	NOUN	NN	Gender=Masc|Number=Sing	7	obj	_	Translit=samajhautā
hi_pud-ud-test_w01115	w01115022	7	कर	_	VERB	VB	_	10	acl	_	Translit=kara
hi_pud-ud-test_w01115	w01115022	8	पाने	_	AUX	VXH	_	7	aux	_	Translit=pāne
hi_pud-ud-test_w01115	w01115022	9	में	_	ADP	IN	Case=Acc	7	case	_	Translit=meṁ
hi_pud-ud-test_w01115	w01115022	10	सक्षम	_	ADJ	JJ	_	0	root	_	Translit=sakṣama
hi_pud-ud-test_w01115	w01115022	11	हुआ	_	AUX	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	10	cop	_	SpaceAfter=No|Translit=huā
hi_pud-ud-test_w01115	w01115022	12	:	_	PUNCT	:	_	17	punct	_	Translit=:
hi_pud-ud-test_w01115	w01115022	13	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=3	17	nsubj	_	Translit=vaha
hi_pud-ud-test_w01115	w01115022	14	विश्वविद्यालय	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	obl	_	Translit=viśvavidyālaya
hi_pud-ud-test_w01115	w01115022	15	में	_	ADP	IN	Case=Loc	14	case	_	Translit=meṁ
hi_pud-ud-test_w01115	w01115022	16	दाखिला	_	NOUN	NN	Gender=Masc|Number=Sing	17	compound:conjv	_	Translit=dākhilā
hi_pud-ud-test_w01115	w01115022	17	लेगा	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut	10	parataxis	_	SpaceAfter=No|Translit=legā
hi_pud-ud-test_w01115	w01115022	18	,	_	PUNCT	,	_	23	punct	_	Translit=,
hi_pud-ud-test_w01115	w01115022	19	लेकिन	_	CCONJ	CC	_	23	cc	_	Translit=lekina
hi_pud-ud-test_w01115	w01115022	20	साहित्य	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	nmod:poss	_	Translit=sāhitya
hi_pud-ud-test_w01115	w01115022	21	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	20	case	_	Translit=kā
hi_pud-ud-test_w01115	w01115022	22	अध्ययन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	obj	_	Translit=adhyayana
hi_pud-ud-test_w01115	w01115022	23	करेगा	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut	17	conj	_	SpaceAfter=No|Translit=karegā
hi_pud-ud-test_w01115	w01115022	24	।	_	PUNCT	.	_	10	punct	_	Translit=.
hi_pud-ud-test_w01115	w01115023	1	बैरी	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	7	nsubj	_	Translit=bairī
hi_pud-ud-test_w01115	w01115023	2	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
hi_pud-ud-test_w01115	w01115023	3	एडिनबर्ग	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	4	compound	_	Translit=eḍinabarga
hi_pud-ud-test_w01115	w01115023	4	विश्वविद्यालय	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	Proper=True|Translit=viśvavidyālaya
hi_pud-ud-test_w01115	w01115023	5	में	_	ADP	IN	Case=Loc	4	case	_	Translit=meṁ
hi_pud-ud-test_w01115	w01115023	6	दाखिला	_	NOUN	NN	Gender=Masc|Number=Sing	7	compound:conjv	_	Translit=dākhilā
hi_pud-ud-test_w01115	w01115023	7	लिया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=liyā
hi_pud-ud-test_w01115	w01115023	8	जहां	_	PRON	REL	Case=Nom|Gender[psor]=Masc|Number[psor]=Sing|PronType=Prs	17	obl	_	Translit=jahāṁ
hi_pud-ud-test_w01115	w01115023	9	उसने	_	PRON	PRP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Person=3	17	nsubj	_	Translit=usane
hi_pud-ud-test_w01115	w01115023	10	एडिनबर्ग	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	12	amod	_	Translit=eḍinabarga
hi_pud-ud-test_w01115	w01115023	11	इवनिंग	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	12	compound	_	Proper=True|Translit=ivaniṁga
hi_pud-ud-test_w01115	w01115023	12	कुरैंट	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	obl	_	Proper=True|Translit=kuraiṁṭa
hi_pud-ud-test_w01115	w01115023	13	के	_	ADP	IN	_	12	case	_	Translit=ke
hi_pud-ud-test_w01115	w01115023	14	लिए	_	ADP	IN	_	13	fixed	_	Translit=lie
hi_pud-ud-test_w01115	w01115023	15	नाटक	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	16	compound	_	Translit=nāṭaka
hi_pud-ud-test_w01115	w01115023	16	समीक्षाएं	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	17	obj	_	Translit=samīkṣāeṁ
hi_pud-ud-test_w01115	w01115023	17	लिखीं	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Past	4	acl:relcl	_	SpaceAfter=No|Translit=likhīṁ
hi_pud-ud-test_w01115	w01115023	18	।	_	PUNCT	.	_	7	punct	_	Translit=.
hi_pud-ud-test_w01115	w01115024	1	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=3	3	nsubj	_	Translit=vaha
hi_pud-ud-test_w01115	w01115024	2	ग्रेजुएट	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Sing	3	obj	_	Translit=grejueṭa
hi_pud-ud-test_w01115	w01115024	3	हुआ	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=huā
hi_pud-ud-test_w01115	w01115024	4	और	_	CCONJ	CC	_	16	cc	_	Translit=aura
hi_pud-ud-test_w01115	w01115024	5	21	_	NUM	CD	NumType=Card	6	nummod	_	Translit=21
hi_pud-ud-test_w01115	w01115024	6	अप्रेल	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obl:tmod	_	Translit=aprela
hi_pud-ud-test_w01115	w01115024	7	1882	_	NUM	CD	NumType=Card	6	nummod	_	Translit=1882
hi_pud-ud-test_w01115	w01115024	8	को	_	ADP	IN	Case=Loc	6	case	_	Translit=ko
hi_pud-ud-test_w01115	w01115024	9	एम	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	14	nmod:poss	_	SpaceAfter=No|Proper=True|Translit=ema
hi_pud-ud-test_w01115	w01115024	10	.	_	PUNCT	NFP	_	9	punct	_	SpaceAfter=No|Translit=.
hi_pud-ud-test_w01115	w01115024	11	ए	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	fixed	_	SpaceAfter=No|Proper=True|Translit=e
hi_pud-ud-test_w01115	w01115024	12	.	_	PUNCT	NFP	_	9	punct	_	Translit=.
hi_pud-ud-test_w01115	w01115024	13	की	_	ADP	IN	Case=Gen|Gender=Fem	9	case	_	Translit=kī
hi_pud-ud-test_w01115	w01115024	14	डिग्री	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	obj	_	Translit=ḍigrī
hi_pud-ud-test_w01115	w01115024	15	हासिल	_	ADJ	JJ	_	16	compound:conjv	_	Translit=hāsila
hi_pud-ud-test_w01115	w01115024	16	की	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past	3	conj	_	SpaceAfter=No|Translit=kī
hi_pud-ud-test_w01115	w01115024	17	।	_	PUNCT	.	_	3	punct	_	Translit=.
hi_pud-ud-test_w01115	w01115025	1	उसकी	_	PRON	PRP$	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nmod:poss	_	Translit=usakī
hi_pud-ud-test_w01115	w01115025	2	बहन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obl:agent	_	Translit=bahana
hi_pud-ud-test_w01115	w01115025	3	के	_	ADP	IN	_	2	case	_	Translit=ke
hi_pud-ud-test_w01115	w01115025	4	द्वारा	_	ADP	IN	_	3	fixed	_	Translit=dvārā
hi_pud-ud-test_w01115	w01115025	5	स्कॉट्समैन	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	Translit=skôṭsamaina
hi_pud-ud-test_w01115	w01115025	6	में	_	ADP	IN	Case=Loc	5	case	_	Translit=meṁ
hi_pud-ud-test_w01115	w01115025	7	ढूंढे	_	VERB	VBN	Gender=Masc|Number=Sing	12	acl	_	Translit=ḍhūṁḍhe
hi_pud-ud-test_w01115	w01115025	8	गए	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3	7	aux	_	Translit=gae
hi_pud-ud-test_w01115	w01115025	9	एक	_	DET	DT	Definite=Ind|Number=Sing	10	det	_	Translit=eka
hi_pud-ud-test_w01115	w01115025	10	नौकरी	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	nmod:poss	_	Translit=naukarī
hi_pud-ud-test_w01115	w01115025	11	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	10	case	_	Translit=ke
hi_pud-ud-test_w01115	w01115025	12	विज्ञापन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	obl	_	Translit=vijñāpana
hi_pud-ud-test_w01115	w01115025	13	के	_	ADP	IN	_	12	case	_	Translit=ke
hi_pud-ud-test_w01115	w01115025	14	तहत	_	ADP	IN	_	13	fixed	_	SpaceAfter=No|Translit=tahata
hi_pud-ud-test_w01115	w01115025	15	,	_	PUNCT	,	_	12	punct	_	Translit=,
hi_pud-ud-test_w01115	w01115025	16	उसने	_	PRON	PRP	Animacy=Anim|Case=Acc|Number=Sing|Person=3	28	nsubj	_	Translit=usane
hi_pud-ud-test_w01115	w01115025	17	डेढ़	_	NUM	CD	NumType=Card	18	nummod	_	Translit=ḍeṛha
hi_pud-ud-test_w01115	w01115025	18	साल	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	obl:tmod	_	Translit=sāla
hi_pud-ud-test_w01115	w01115025	19	तक	_	ADP	IN	_	18	case	_	Translit=taka
hi_pud-ud-test_w01115	w01115025	20	नटिंघम	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	21	compound	_	Translit=naṭiṁghama
hi_pud-ud-test_w01115	w01115025	21	जर्नल	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	obl	_	Proper=True|Translit=jarnala
hi_pud-ud-test_w01115	w01115025	22	में	_	ADP	IN	Case=Loc	21	case	_	Translit=meṁ
hi_pud-ud-test_w01115	w01115025	23	पत्रकार	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Sing	28	obl	_	Translit=patrakāra
hi_pud-ud-test_w01115	w01115025	24	के	_	ADP	IN	_	23	case	_	Translit=ke
hi_pud-ud-test_w01115	w01115025	25	तौर	_	ADP	IN	_	24	fixed	_	Translit=taura
hi_pud-ud-test_w01115	w01115025	26	पर	_	ADP	IN	_	24	fixed	_	Translit=para
hi_pud-ud-test_w01115	w01115025	27	काम	_	NOUN	NN	Gender=Masc|Number=Sing	28	compound:conjv	_	Translit=kāma
hi_pud-ud-test_w01115	w01115025	28	किया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=kiyā
hi_pud-ud-test_w01115	w01115025	29	।	_	PUNCT	.	_	28	punct	_	Translit=.
hi_pud-ud-test_w01115	w01115026	1	फिर	_	ADP	IN	_	4	dep	_	Translit=phira
hi_pud-ud-test_w01115	w01115026	2	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	_	Translit=vaha
hi_pud-ud-test_w01115	w01115026	3	किरीमुइर	_	PROPN	NNP	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	case	_	Translit=kirīmuira
hi_pud-ud-test_w01115	w01115026	4	लौट	_	VERB	VB	_	0	root	_	Translit=lauṭa
hi_pud-ud-test_w01115	w01115026	5	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	4	aux	_	SpaceAfter=No|Translit=gayā
hi_pud-ud-test_w01115	w01115026	6	।	_	PUNCT	.	_	4	punct	_	Translit=.
hi_pud-ud-test_w01116	w01116036	1	पहले	_	ADJ	JJ	Case=Acc|Gender=Masc|Number=Sing	2	amod	_	Translit=pahale
hi_pud-ud-test_w01116	w01116036	2	संस्करण	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	nmod:poss	_	Translit=saṁskaraṇa
hi_pud-ud-test_w01116	w01116036	3	की	_	ADP	IN	Case=Gen|Gender=Fem	2	case	_	Translit=kī
hi_pud-ud-test_w01116	w01116036	4	केवल	_	DET	QF	_	5	det	_	Translit=kevala
hi_pud-ud-test_w01116	w01116036	5	3000	_	NUM	CD	NumType=Card	6	nummod	_	Translit=3000
hi_pud-ud-test_w01116	w01116036	6	प्रतियां	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj:pass	_	Translit=pratiyāṁ
hi_pud-ud-test_w01116	w01116036	7	छापी	_	VERB	VBI	Gender=Fem|Number=Sing|Person=3	0	root	_	Translit=chāpī
hi_pud-ud-test_w01116	w01116036	8	गयी	_	AUX	VXH	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3	7	aux:pass	_	Translit=gayī
hi_pud-ud-test_w01116	w01116036	9	थीं	_	AUX	VXH	Gender=Fem|Number=Plur|Person=3|Tense=Past	7	aux	_	SpaceAfter=No|Translit=thīṁ
hi_pud-ud-test_w01116	w01116036	10	।	_	PUNCT	.	_	7	punct	_	Translit=.
hi_pud-ud-test_w01116	w01116088	1	वर्ष	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	compound	_	Translit=varṣa
hi_pud-ud-test_w01116	w01116088	2	2009	_	NUM	CD	NumType=Card	29	nummod	_	Translit=2009
hi_pud-ud-test_w01116	w01116088	3	तक	_	ADP	IN	_	2	case	_	SpaceAfter=No|Translit=taka
hi_pud-ud-test_w01116	w01116088	4	,	_	PUNCT	,	_	2	punct	_	Translit=,
hi_pud-ud-test_w01116	w01116088	5	'	_	PUNCT	''	_	7	punct	_	SpaceAfter=No|Translit='
hi_pud-ud-test_w01116	w01116088	6	द	_	DET	DT	Definite=Ind|Number=Sing	7	det	_	Proper=True|Translit=da
hi_pud-ud-test_w01116	w01116088	7	पावर	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	nmod:poss	_	Translit=pāvara
hi_pud-ud-test_w01116	w01116088	8	ऑफ	_	ADP	IN	Case=Gen	9	case	_	Proper=True|Translit=ôpha
hi_pud-ud-test_w01116	w01116088	9	नाऊ	_	NOUN	NST	_	7	nmod	_	SpaceAfter=No|Translit=nāū
hi_pud-ud-test_w01116	w01116088	10	'	_	PUNCT	''	_	7	punct	_	Translit='
hi_pud-ud-test_w01116	w01116088	11	और	_	CCONJ	CC	_	15	cc	_	Translit=aura
hi_pud-ud-test_w01116	w01116088	12	'	_	PUNCT	''	_	15	punct	_	SpaceAfter=No|Translit='
hi_pud-ud-test_w01116	w01116088	13	ए	_	DET	DT	Definite=Ind|Number=Sing	15	det	_	Translit=e
hi_pud-ud-test_w01116	w01116088	14	नयू	_	ADJ	JJ	_	15	amod	_	Proper=True|Translit=nayū
hi_pud-ud-test_w01116	w01116088	15	अर्थ	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	conj	_	Translit=artha
hi_pud-ud-test_w01116	w01116088	16	इन	_	ADP	IN	Case=Loc	18	case	_	Translit=ina
hi_pud-ud-test_w01116	w01116088	17	नॉर्थ	_	ADJ	JJ	_	18	amod	_	Translit=nôrtha
hi_pud-ud-test_w01116	w01116088	18	अमेरिका	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No|Translit=amerikā
hi_pud-ud-test_w01116	w01116088	19	'	_	PUNCT	''	_	15	punct	_	Translit='
hi_pud-ud-test_w01116	w01116088	20	की	_	ADP	IN	Case=Gen|Gender=Fem	7	case	_	Translit=kī
hi_pud-ud-test_w01116	w01116088	21	अनुमानित	_	ADJ	JJ	_	22	amod	_	Translit=anumānita
hi_pud-ud-test_w01116	w01116088	22	बिक्री	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	Translit=bikrī
hi_pud-ud-test_w01116	w01116088	23	क्रमशः	_	ADV	RB	_	29	advmod	_	Translit=kramaśaḥ
hi_pud-ud-test_w01116	w01116088	24	तीन	_	NUM	CD	NumType=Card	25	nummod	_	Translit=tīna
