DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	14	been	be	AUX	VBN	Tense=Past|VerbForm=Part	15	aux:pass	15:aux:pass	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	15	verified	verify	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	2:ccomp	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	16	.	.	PUNCT	.	_	2	punct	2:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	1	If	if	SCONJ	IN	_	5	mark	5:mark	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	5:nsubj|7:nsubj:xsubj|14:nsubj|16:nsubj:xsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	5:aux	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	4	not	not	PART	RB	_	5	advmod	5:advmod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	5	wish	wish	VERB	VB	VerbForm=Inf	28	advcl	28:advcl:if	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	6	to	to	PART	TO	_	7	mark	7:mark	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	7	receive	receive	VERB	VB	VerbForm=Inf	5	xcomp	5:xcomp	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	8	such	such	ADJ	JJ	Degree=Pos	9	amod	9:amod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	9	e-mails	e-mail	NOUN	NNS	Number=Plur	7	obj	7:obj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	10	in	in	ADP	IN	_	12	case	12:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	12	future	future	NOUN	NN	Number=Sing	7	obl	7:obl:in	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	13	or	or	CCONJ	CC	_	14	cc	14:cc	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	14	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	5:conj:or|28:advcl:if	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	15	to	to	PART	TO	_	16	mark	16:mark	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	16	know	know	VERB	VB	VerbForm=Inf	14	xcomp	14:xcomp	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	17	more	more	ADJ	JJR	Degree=Cmp	16	obj	16:obj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	18	about	about	ADP	IN	_	25	case	25:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	20:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	20	BBC	BBC	PROPN	NNP	Number=Sing	25	nmod:poss	25:nmod:poss	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	21	's	's	PART	POS	_	20	case	20:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	22	Email	email	VERB	VB	Mood=Imp|VerbForm=Fin	25	compound	25:compound	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	24:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	24	Friend	friend	NOUN	NN	Number=Sing	22	obj	22:obj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	25	service	service	NOUN	NN	Number=Sing	17	obl	17:obl:about	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	26	,	,	PUNCT	,	_	28	punct	28:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	27	please	please	INTJ	UH	_	28	discourse	28:discourse	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	28	read	read	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	29	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	32	nmod:poss	32:nmod:poss	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	30	frequently	frequently	ADV	RB	_	31	advmod	31:advmod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	31	asked	ask	VERB	VBN	Tense=Past|VerbForm=Part	32	amod	32:amod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	32	questions	question	NOUN	NNS	Number=Plur	28	obj	28:obj	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0012	33	.	.	PUNCT	.	_	28	punct	28:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0013	1	http://news.bbc.co.uk/1/hi/help/4162471.stm	http://news.bbc.co.uk/1/hi/help/4162471.stm	X	ADD	_	0	root	0:root	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0001	1	[	[	PUNCT	-LRB-	_	2	punct	2:punct	SpaceAfter=No
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0001	2	http://www.reuters.co.uk/newsPackageArticle.jhtml?type=worldNews&storyID=624569&section=news	http://www.reuters.co.uk/newspackagearticle.jhtml?type=worldnews&storyid=624569&section=news	X	ADD	_	0	root	0:root	SpaceAfter=No
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0001	3	]	]	PUNCT	-RRB-	_	2	punct	2:punct	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	1	With	with	SCONJ	IN	_	3	mark	3:mark	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	2	protests	protest	NOUN	NNS	Number=Plur	3	nsubj	3:nsubj	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	3	going	go	VERB	VBG	VerbForm=Ger	20	advcl	20:advcl:with	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	4	on	on	ADP	RP	_	3	compound:prt	3:compound:prt	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	5	in	in	ADP	IN	_	8	case	8:case	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	7	Chilean	chilean	ADJ	JJ	Degree=Pos	8	amod	8:amod	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	8	capital	capital	NOUN	NN	Number=Sing	3	obl	3:obl:in	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	9	of	of	ADP	IN	_	10	case	10:case	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	10	Santiago	Santiago	PROPN	NNP	Number=Sing	8	nmod	8:nmod:of	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	11	(	(	PUNCT	-LRB-	_	15	punct	15:punct	SpaceAfter=No
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	12	from	from	ADP	IN	_	15	case	15:case	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	14	economic	economic	ADJ	JJ	Degree=Pos	15	amod	15:amod	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	15	summit	summit	NOUN	NN	Number=Sing	3	obl	3:obl:from	SpaceAfter=No
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	16	)	)	PUNCT	-RRB-	_	15	punct	15:punct	SpaceAfter=No
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	17	,	,	PUNCT	,	_	20	punct	20:punct	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	18	President	President	PROPN	NNP	Number=Sing	20	nsubj	20:nsubj	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	19	Bush	Bush	PROPN	NNP	Number=Sing	18	flat	18:flat	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	20	visited	visit	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	21	Chinese	chinese	ADJ	JJ	Degree=Pos	22	amod	22:amod	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	22	President	President	PROPN	NNP	Number=Sing	20	obj	20:obj	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	23	Hu	Hu	PROPN	NNP	Number=Sing	22	flat	22:flat	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	24	Jintao	Jintao	PROPN	NNP	Number=Sing	22	flat	22:flat	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	25	and	and	CCONJ	CC	_	28	cc	28:cc	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	26	other	other	ADJ	JJ	Degree=Pos	28	amod	28:amod	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	27	key	key	ADJ	JJ	Degree=Pos	28	amod	28:amod	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	28	allies	ally	NOUN	NNS	Number=Plur	22	conj	20:obj|22:conj:and	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	29	in	in	ADP	IN	_	30	case	30:case	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	30	Santiago	Santiago	PROPN	NNP	Number=Sing	28	nmod	28:nmod:in	SpaceAfter=No
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0002	31	.	.	PUNCT	.	_	20	punct	20:punct	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	2	talk	talk	NOUN	NN	Number=Sing	16	nsubj	16:nsubj	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	3	of	of	ADP	IN	_	5	case	5:case	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	5	day	day	NOUN	NN	Number=Sing	2	nmod	2:nmod:of	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	6	besides	besides	ADP	IN	_	11	case	11:case	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	8	more	more	ADV	RBR	_	9	advmod	9:advmod	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	9	level	level	ADJ	JJ	Degree=Pos	11	amod	11:amod	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	10	playing	playing	NOUN	NN	Number=Sing	11	compound	11:compound	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	11	field	field	NOUN	NN	Number=Sing	16	obl	16:obl:besides	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	12	with	with	ADP	IN	_	13	case	13:case	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	13	China	China	PROPN	NNP	Number=Sing	11	nmod	11:nmod:with	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	14	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	cop	16:cop	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	15	North	North	PROPN	NNP	Number=Sing	16	compound	16:compound	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	16	Korea	Korea	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0003	17	.	.	PUNCT	.	_	16	punct	16:punct	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	1	China	China	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	6:aux	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	cop	6:cop	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	5	great	great	ADJ	JJ	Degree=Pos	6	amod	6:amod	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	6	help	help	NOUN	NN	Number=Sing	0	root	0:root	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	7	at	at	SCONJ	IN	_	8	mark	8:mark	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	8	getting	get	VERB	VBG	VerbForm=Ger	6	acl	6:acl:at	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	9	North	North	PROPN	NNP	Number=Sing	10	compound	10:compound	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	10	Korea	Korea	PROPN	NNP	Number=Sing	8	obj	8:obj	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	11	to	to	ADP	IN	_	13	case	13:case	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	13:det	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	13	table	table	NOUN	NN	Number=Sing	8	obl	8:obl:to	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	14	and	and	CCONJ	CC	_	17	cc	17:cc	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	15	Bush	Bush	PROPN	NNP	Number=Sing	17	nsubj	17:nsubj	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	17:aux	_
newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800	newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0004	17	hoping	hope	VERB	VBG	Tense=Pres|VerbForm=Part	6	conj	6:conj:and	_
